Mason Edwards; Project Coordinator; Customer Service
Mia Thomas; Supervisor; Technical Support
Benjamin Cooper; Project Coordinator; Finance
David Hall; Team Lead; Finance
Grace Johnson; Team Lead; Technical Support
Abigail Carter; Team Lead; Marketing
Lily Mitchell; Head Manager; Finance
Charlotte Evans; Supervisor; Customer Service
James Morgan; Assistant Manager; HR
Isabella Wilson; Head Manager; Customer Service
Alexander Gray; Head Manager; Technical Support
Jessica Robinson; Project Coordinator; Technical Support
Daniel Foster; Assistant Manager; Marketing
Emily James; Assistant Manager; Customer Service
Ethan Lewis; Supervisor; Technical Support
Gabriel Turner; Project Coordinator; HR
Hannah Baker; Supervisor; Finance
Noah Adams; Team Lead; Finance
Lucas King; Team Lead; HR
Nathan Parker; Head Manager; Marketing
Oliver Wright; Supervisor; HR
Amelia Clarke; Assistant Manager; HR
Madison Scott; Assistant Manager; Marketing
Jacob White; Team Lead; Marketing
Eleanor Green; Head Manager; HR
Joshua Hill; Supervisor; Customer Service
Samuel Lee; Project Coordinator; Technical Support
Sophia Clark; Supervisor; Finance
Rafael santos; Supervisor; Marketing
Jane Smith; Supervisor; Marketing
Mia Smith; Assistant Manager; Finance
